Symbol ,Date,Open,High,Low,Close,Volume
JPM,6/20/2000,48,48.56,47.5,47.94,5643600
JPM,6/21/2000,47.69,47.94,46.38,47,4059300
JPM,6/22/2000,47.25,47.31,46,46.38,3268600
JPM,6/23/2000,46.63,48.06,46.44,46.88,3662500
JPM,6/26/2000,46.56,48.44,46.56,47.56,3195000
JPM,6/27/2000,48.38,48.75,47.81,47.94,5146100
JPM,6/28/2000,48.13,48.94,46.69,47.05,4898400
JPM,6/29/2000,47.44,48.88,46.63,47.63,4679500
JPM,6/30/2000,47.69,48.25,45.63,46.06,6995300
JPM,7/3/2000,45.88,48,45.88,47.56,2746100
JPM,7/5/2000,48.44,49.69,47.38,47.75,5083900
JPM,7/6/2000,47.81,48.19,46.63,48,3497600
JPM,7/7/2000,48.25,50.69,48.25,50.06,6245000
JPM,7/10/2000,50.19,51,49.69,49.75,3393600
JPM,7/11/2000,50.38,51.94,49.81,50.69,4641900
JPM,7/12/2000,51.69,52.19,50.5,50.56,4531400
JPM,7/13/2000,51.38,51.81,50.63,50.75,4588500
