Date,Symbol,Open,High,Low,Close,Volume,Turnover
4/7/2017,BAJFINANCE,1198,1224,1192.2,1201.6,1099961,133478458640000.00
4/10/2017,BAJFINANCE,1201.7,1252,1190,1240.75,1046689,127975818955000.00
4/11/2017,BAJFINANCE,1246,1274,1242,1255.95,1142967,143476502550000.00
4/12/2017,BAJFINANCE,1260,1278,1248,1266.2,1062045,134291884634999.00
4/13/2017,BAJFINANCE,1267.8,1292,1261,1273.9,613348,77986670520000.00
4/17/2017,BAJFINANCE,1274.9,1282,1246.55,1259.55,609476,77169945350000.00
4/18/2017,BAJFINANCE,1254.4,1270.7,1229.9,1236.05,583708,73299963225000.00
4/19/2017,BAJFINANCE,1237.8,1252.5,1217.55,1242.95,777297,96016817825000.00
4/20/2017,BAJFINANCE,1253,1258.5,1243,1252,443637,55519988810000.00
4/21/2017,BAJFINANCE,1252,1259.9,1236.3,1246.95,380126,47474117275000.00
4/24/2017,BAJFINANCE,1251.1,1275,1242.1,1271.75,475488,59960291090000.00
4/25/2017,BAJFINANCE,1279,1349,1276,1341.7,2092724,276669918825000.00
4/26/2017,BAJFINANCE,1345,1349.9,1301.55,1309.7,1207320,159866654460000.00
4/27/2017,BAJFINANCE,1315,1315.85,1278.05,1285.7,1627631,209840851920000.00
4/28/2017,BAJFINANCE,1278.05,1295,1268.75,1276.2,1183154,151336901145000.00
5/2/2017,BAJFINANCE,1281.9,1286.15,1257,1268.6,708574,90203049755000.00
5/3/2017,BAJFINANCE,1270,1282.8,1260,1270.1,1086778,138084447434999.00
5/4/2017,BAJFINANCE,1271.25,1311.9,1271.25,1296.55,1121302,145576706560000.00
5/5/2017,BAJFINANCE,1295,1303,1264.9,1274.25,467205,59875643354999.90
5/8/2017,BAJFINANCE,1270.25,1286.35,1260.5,1272,471627,59976649915000.00
5/9/2017,BAJFINANCE,1275,1292.9,1264.5,1286.1,567703,72517297210000.00
5/10/2017,BAJFINANCE,1295,1331,1293.55,1327,1302185,171596306940000.00
5/11/2017,BAJFINANCE,1334.95,1344.9,1318.45,1339.7,672768,89591201215000.00
5/12/2017,BAJFINANCE,1332,1339,1305,1314.75,438863,57879245710000.00
5/15/2017,BAJFINANCE,1323,1348.5,1317.65,1332.95,634195,84725791970000.00
5/16/2017,BAJFINANCE,1337.4,1358.8,1327.2,1347.75,788530,106054248410000.00
5/17/2017,BAJFINANCE,1350,1374,1297.5,1324.8,2408302,323556975555000.00
5/18/2017,BAJFINANCE,1299,1343,1296.05,1314.55,1210985,160572764265000.00
5/19/2017,BAJFINANCE,1324,1333.9,1265.55,1289.15,1167010,151222587770000.00
5/22/2017,BAJFINANCE,1299,1304,1237.35,1242.15,873873,110544365265000.00
5/23/2017,BAJFINANCE,1249.9,1265,1190.55,1233.75,1348383,165986758990000.00
5/24/2017,BAJFINANCE,1234,1254.9,1210,1224.35,787101,96923074090000.00
5/25/2017,BAJFINANCE,1230,1268,1228.25,1258.85,905807,113239540740000.00
5/26/2017,BAJFINANCE,1261.7,1326.7,1261.7,1317.8,1306793,170570198125000.00
5/29/2017,BAJFINANCE,1319.4,1333,1301.9,1307.45,652289,86009335245000.00
5/30/2017,BAJFINANCE,1305.2,1324.9,1303.7,1321.55,513005,67585192735000.00
5/31/2017,BAJFINANCE,1323,1334.9,1316.1,1326.95,726284,96351760555000.00
6/1/2017,BAJFINANCE,1334,1339,1320.25,1327.35,387968,51574385635000.00
6/2/2017,BAJFINANCE,1332.4,1365,1318,1361.25,668081,89934874370000.00
6/5/2017,BAJFINANCE,1368.55,1372.65,1348.05,1363.1,570009,77626784005000.00
6/6/2017,BAJFINANCE,1363.4,1367.9,1325,1336.65,601678,80751482735000.00
6/7/2017,BAJFINANCE,1341.1,1360,1335.1,1343.15,550988,74200709800000.00
6/8/2017,BAJFINANCE,1344.9,1372,1344.7,1361.7,570819,77674807345000.00
6/9/2017,BAJFINANCE,1358,1382,1343.7,1376.85,530582,72554190015000.00
6/12/2017,BAJFINANCE,1369.95,1383,1356.55,1364.95,370028,50597805550000.00
6/13/2017,BAJFINANCE,1374,1380,1361,1371.5,435644,59841087085000.00
6/14/2017,BAJFINANCE,1374.2,1375,1354,1361,634727,86658420750000.00
6/15/2017,BAJFINANCE,1361.1,1413,1352.2,1405.25,1569774,217597191500000.00
6/16/2017,BAJFINANCE,1415,1424.85,1403.3,1410.3,824516,116672704455000.00
6/19/2017,BAJFINANCE,1405.2,1421.7,1395.6,1399.85,426223,59909188104999.90
6/20/2017,BAJFINANCE,1407.7,1432.9,1395.05,1409.6,781161,110784116240000.00
6/21/2017,BAJFINANCE,1404.8,1426,1401,1416.65,449181,63634867329999.90
6/22/2017,BAJFINANCE,1419,1427,1395.3,1401.8,477586,67384266765000.00
6/23/2017,BAJFINANCE,1405,1415.5,1366,1400.75,620781,86404557265000.00
6/27/2017,BAJFINANCE,1400,1400,1336.75,1349.95,1053829,143514256855000.00
6/28/2017,BAJFINANCE,1341,1377,1313.9,1372.35,998218,135149042930000.00
6/29/2017,BAJFINANCE,1379,1394.85,1366.5,1376.3,726869,100386504795000.00
6/30/2017,BAJFINANCE,1367.6,1380,1352.5,1373.1,496260,67690107960000.00
7/3/2017,BAJFINANCE,1380,1390,1366.5,1387.15,446514,61649066450000.00
7/4/2017,BAJFINANCE,1390,1408.75,1376.55,1379.55,704342,97767758610000.00
7/5/2017,BAJFINANCE,1375,1407,1370.1,1398.55,643929,89609376340000.00
7/6/2017,BAJFINANCE,1398.9,1413.5,1392.35,1399.3,418130,58737632920000.00
7/7/2017,BAJFINANCE,1398.5,1403.6,1387.4,1391.7,202005,28181171030000.00
7/10/2017,BAJFINANCE,1451.55,1451.55,1395.1,1412.8,150018,21156081105000.00
7/11/2017,BAJFINANCE,1419.4,1431,1409.6,1419.2,665556,94660358040000.00
7/12/2017,BAJFINANCE,1424.5,1452,1420,1443.7,654934,94041964300000.00
7/13/2017,BAJFINANCE,1452,1489.5,1450.9,1485.9,1011798,149046216260000.00
7/14/2017,BAJFINANCE,1485,1508.65,1470.65,1499.4,570522,84922244600000.00
7/17/2017,BAJFINANCE,1504.95,1549.7,1488.05,1538.5,947006,144443828915000.00
7/18/2017,BAJFINANCE,1537.95,1545.15,1507,1512.35,501708,76485406665000.00
7/19/2017,BAJFINANCE,1519.65,1577.4,1515,1541.85,2655273,411064203450000.00
7/20/2017,BAJFINANCE,1551,1608,1547.1,1595.35,2169635,344389063220000.00
7/21/2017,BAJFINANCE,1598.9,1631.5,1585,1621.35,1380541,222803111644999.00
7/24/2017,BAJFINANCE,1633,1637.3,1587.95,1597.4,835475,134441975309999.00
7/25/2017,BAJFINANCE,1606.9,1632.9,1600,1627.5,813854,131943677965000.00
7/26/2017,BAJFINANCE,1636,1695.75,1630,1687.15,1475906,245805059365000.00
7/27/2017,BAJFINANCE,1704,1739.8,1671.1,1679.35,1955562,334362096035000.00
7/28/2017,BAJFINANCE,1672,1710.9,1662.55,1701.35,926268,156979600605000.00
7/31/2017,BAJFINANCE,1718,1724,1697.6,1703.1,576928,98561584605000.00
8/1/2017,BAJFINANCE,1709.9,1727.9,1706.05,1716.25,692591,119043965450000.00
8/2/2017,BAJFINANCE,1724.95,1726.2,1691.1,1707.2,396171,67700615940000.00
8/3/2017,BAJFINANCE,1714,1729,1698.05,1701.75,775709,132914363000000.00
8/4/2017,BAJFINANCE,1704.9,1730,1701.05,1723.45,710636,121846143815000.00
8/7/2017,BAJFINANCE,1735.5,1805.95,1729.6,1798.15,1504033,267929794490000.00
8/8/2017,BAJFINANCE,1813,1829.5,1772,1779.8,1761065,316650588220000.00
8/9/2017,BAJFINANCE,1769.9,1769.9,1682.55,1697.7,1899560,327722361115000.00
8/10/2017,BAJFINANCE,1680,1689.9,1610.05,1635.6,1835002,303797763715000.00
8/11/2017,BAJFINANCE,1590,1732.6,1590,1695.4,3505576,588436771705000.00
8/14/2017,BAJFINANCE,1721.3,1742.35,1705,1710.9,1311855,225450053819999.00
8/16/2017,BAJFINANCE,1730,1730,1683.2,1721.35,705754,120287917840000.00
8/17/2017,BAJFINANCE,1730,1762.5,1720.5,1728.75,729269,126936743130000.00
8/18/2017,BAJFINANCE,1710,1722.9,1688.5,1704.95,932335,159008512945000.00
8/21/2017,BAJFINANCE,1704.95,1731,1678.55,1690.6,1090057,186700063650000.00
8/22/2017,BAJFINANCE,1708,1713.6,1662.55,1682.9,654334,110599318730000.00
8/23/2017,BAJFINANCE,1695.9,1784.7,1695.9,1779.3,1825088,319507677290000.00
8/24/2017,BAJFINANCE,1791.4,1797.7,1752.8,1760.1,1324532,234781532165000.00
8/28/2017,BAJFINANCE,1773.5,1837.4,1767,1829.95,1347345,244327298219999.00
8/29/2017,BAJFINANCE,1835,1835,1762,1773.4,1482257,265768034544999.00
8/30/2017,BAJFINANCE,1798,1819.4,1777.05,1788.05,1064601,191784341545000.00
8/31/2017,BAJFINANCE,1797.4,1805.7,1770,1781.9,1116765,199618684840000.00
9/1/2017,BAJFINANCE,1790,1807,1790,1799.95,489396,88052655120000.00
9/4/2017,BAJFINANCE,1797.95,1820,1775.55,1801.35,658965,118529837200000.00
9/5/2017,BAJFINANCE,1809.85,1815.3,1784.55,1794.4,741229,133323627180000.00
9/6/2017,BAJFINANCE,1782,1883,1777.7,1858.95,2742892,506160459880000.00
9/7/2017,BAJFINANCE,1880,1985.9,1871.15,1963.2,4271734,823364935380000.00
9/8/2017,BAJFINANCE,1970,1974.95,1881,1891.2,2856329,546211085370000.00
9/11/2017,BAJFINANCE,1900,1935.45,1898.05,1920.45,1098804,211119729940000.00
9/12/2017,BAJFINANCE,1935,1935,1886.6,1894.4,1473997,279717347219999.00
9/13/2017,BAJFINANCE,1895,1924.7,1895,1907.15,810810,155022089515000.00
9/14/2017,BAJFINANCE,1913,1935.5,1901,1909.9,951870,182436091900000.00
9/15/2017,BAJFINANCE,1895.6,1912.1,1881.4,1902.75,922149,175018527020000.00
9/18/2017,BAJFINANCE,1916,1929.25,1906.6,1911.65,430947,82681950430000.00
9/19/2017,BAJFINANCE,1924.1,1928.7,1904.05,1911.8,598020,114627207325000.00
9/20/2017,BAJFINANCE,1918.8,1918.85,1900,1904.9,377551,72019820890000.00
9/21/2017,BAJFINANCE,1908,1926,1871.55,1919.5,754880,143474830325000.00
9/22/2017,BAJFINANCE,1910,1910,1847,1863.15,1772943,331212570720000.00
9/25/2017,BAJFINANCE,1859.95,1859.95,1759,1796,1826884,329212662240000.00
9/26/2017,BAJFINANCE,1796,1862.8,1780.95,1840.1,1044947,190161094555000.00
9/27/2017,BAJFINANCE,1859,1859,1795.25,1806.75,764148,139093969275000.00
9/28/2017,BAJFINANCE,1817,1855,1791,1842.85,3925555,720893424800000.00
9/29/2017,BAJFINANCE,1857.95,1875,1830.35,1838.05,1216964,226063638110000.00
10/3/2017,BAJFINANCE,1860,1873.5,1831.7,1867.8,975293,181053925035000.00
10/4/2017,BAJFINANCE,1879.95,1879.95,1852,1862.65,538069,100291057770000.00
10/5/2017,BAJFINANCE,1865,1885.5,1855.4,1866.2,398463,74606227575000.00
10/6/2017,BAJFINANCE,1880,1934.55,1868.4,1923.6,1227615,234068792650000.00
10/9/2017,BAJFINANCE,1928,1954,1916,1941.3,999574,193736247070000.00
10/10/2017,BAJFINANCE,1944,1959.4,1943,1950.8,517117,100886360640000.00
10/11/2017,BAJFINANCE,1967,1967,1901.95,1923.55,726978,140548899855000.00
10/12/2017,BAJFINANCE,1940,1957.75,1923,1953.15,1019350,197656429945000.00
10/13/2017,BAJFINANCE,1955.1,1973.7,1948.45,1953.05,849832,166184470295000.00
10/16/2017,BAJFINANCE,1966,1967,1875.35,1886.3,2652753,509471593689999.00
10/17/2017,BAJFINANCE,1880.25,1902,1856.4,1867.1,1782421,334923935270000.00
10/18/2017,BAJFINANCE,1870,1884,1848.65,1868.5,710046,132635471065000.00
10/19/2017,BAJFINANCE,1872.8,1872.8,1832,1845.9,169845,31495311745000.00
10/23/2017,BAJFINANCE,1845,1856.9,1812.2,1833.75,1011137,185265936505000.00
10/24/2017,BAJFINANCE,1848,1848,1816,1826.05,929872,169982936635000.00
10/25/2017,BAJFINANCE,1820,1820,1713.55,1726.35,2865279,500842148420000.00
10/26/2017,BAJFINANCE,1739,1766,1700.1,1746.75,1641262,285965661490000.00
10/27/2017,BAJFINANCE,1760.05,1828.65,1752.45,1819,1656079,298602093715000.00
10/30/2017,BAJFINANCE,1832,1836.25,1797.8,1804.3,563901,102225944915000.00
10/31/2017,BAJFINANCE,1787,1824.05,1774.55,1800.6,764883,137694397375000.00
11/1/2017,BAJFINANCE,1809.6,1819.7,1801,1806.75,468999,84864026430000.00
11/2/2017,BAJFINANCE,1815,1821.9,1802,1810.2,458603,83042822625000.00
11/3/2017,BAJFINANCE,1825,1845,1808.4,1836.95,769995,140748045255000.00
11/6/2017,BAJFINANCE,1818,1844.9,1811.8,1822,583097,106768007310000.00
11/7/2017,BAJFINANCE,1848,1848,1773.3,1802.55,769590,138307143359999.00
11/8/2017,BAJFINANCE,1794.55,1804.9,1771.55,1775.7,549567,98097508645000.00
11/9/2017,BAJFINANCE,1787.05,1793.4,1733,1753,866349,152298276000000.00
11/10/2017,BAJFINANCE,1731.1,1769,1731.1,1745,805954,141167714875000.00
11/13/2017,BAJFINANCE,1759.95,1759.95,1718.5,1728.75,544530,94544162250000.00
11/14/2017,BAJFINANCE,1731,1769.9,1720.2,1754.9,633554,110539844050000.00
11/15/2017,BAJFINANCE,1762.1,1763.95,1707.05,1713.8,926465,159496994565000.00
11/16/2017,BAJFINANCE,1725,1780.2,1716.5,1764.25,901089,156984484760000.00
11/17/2017,BAJFINANCE,1790,1817,1778.1,1787.35,943939,169595557300000.00
11/20/2017,BAJFINANCE,1786.8,1807.5,1770.05,1805.25,602115,108091808520000.00
11/21/2017,BAJFINANCE,1819,1822.75,1791.25,1809.75,495585,89673071175000.00
11/22/2017,BAJFINANCE,1816.7,1816.7,1768.55,1773.95,738204,131189622845000.00
11/23/2017,BAJFINANCE,1777,1782.45,1747,1763.65,587412,103620222650000.00
11/24/2017,BAJFINANCE,1773,1798.3,1764,1790,572947,102396077740000.00
11/27/2017,BAJFINANCE,1780,1784.3,1765,1773.25,573099,101637180305000.00
11/28/2017,BAJFINANCE,1772,1783.95,1762.5,1766.4,552962,98031431835000.00
11/29/2017,BAJFINANCE,1765,1777.95,1751,1756.3,687118,120994726800000.00
11/30/2017,BAJFINANCE,1754.85,1759.4,1722.35,1727.05,1304556,226077104169999.00
12/1/2017,BAJFINANCE,1737,1741.8,1705.3,1711.6,601822,103936192745000.00
12/4/2017,BAJFINANCE,1724,1724,1670.15,1675.95,802041,134908008155000.00
12/5/2017,BAJFINANCE,1675.95,1719,1661.05,1707.4,1109920,187090592575000.00
12/6/2017,BAJFINANCE,1699.95,1714.9,1662.5,1671.45,933213,157022145080000.00
12/7/2017,BAJFINANCE,1685,1690.15,1661,1676.3,986167,165500702345000.00
12/8/2017,BAJFINANCE,1685,1708.2,1683.3,1702.25,767714,130372765815000.00
12/11/2017,BAJFINANCE,1710,1720,1690.2,1707.8,616189,105160538040000.00
12/12/2017,BAJFINANCE,1705,1716,1690.1,1699.25,1051828,178943591035000.00
12/13/2017,BAJFINANCE,1694.75,1700.75,1661,1671.8,932378,156834986250000.00
12/14/2017,BAJFINANCE,1675,1698.9,1627.05,1685.85,1257072,208270454300000.00
12/15/2017,BAJFINANCE,1700,1739.7,1692,1729.6,1507279,258554322919999.00
12/18/2017,BAJFINANCE,1726,1773,1653.2,1756.85,1630170,284662243335000.00
12/19/2017,BAJFINANCE,1766,1770.85,1739.05,1757.75,707467,123980973109999.00
12/20/2017,BAJFINANCE,1765,1785,1750,1770.4,957893,169620930145000.00
12/21/2017,BAJFINANCE,1774.95,1774.95,1743.35,1748.05,896398,157252319055000.00
12/22/2017,BAJFINANCE,1756,1788.4,1750,1782.45,662716,117549532670000.00
12/26/2017,BAJFINANCE,1784.7,1795,1774.2,1789.5,494224,88322606060000.00
12/27/2017,BAJFINANCE,1797.2,1797.6,1762,1770.95,450413,80327824600000.00
12/28/2017,BAJFINANCE,1780,1782,1745.5,1755.15,886376,156368425990000.00
12/29/2017,BAJFINANCE,1749.25,1765.9,1748.15,1756.7,447507,78654169825000.00
1/1/2018,BAJFINANCE,1759.5,1760,1720.4,1725.65,535319,92904005060000.00
1/2/2018,BAJFINANCE,1739.7,1739.7,1710,1724.65,576208,99340807485000.00
1/3/2018,BAJFINANCE,1727,1738.35,1711,1715.3,416136,71634346905000.00
1/4/2018,BAJFINANCE,1725,1758.25,1714,1754,730147,127003564395000.00
1/5/2018,BAJFINANCE,1766,1821,1759.1,1814.5,984327,176051319190000.00
1/8/2018,BAJFINANCE,1820,1843,1820,1836.85,825022,151261092090000.00
1/9/2018,BAJFINANCE,1843,1843,1810,1819.5,512721,93639593185000.00
1/10/2018,BAJFINANCE,1820,1820.95,1794,1802.2,406791,73365631575000.00
1/11/2018,BAJFINANCE,1798,1798,1773.05,1780.35,818471,146025079895000.00
1/12/2018,BAJFINANCE,1783,1790.9,1751.15,1770.1,606316,107636589200000.00
1/15/2018,BAJFINANCE,1771,1794.9,1733,1738.15,847037,148918732475000.00
1/16/2018,BAJFINANCE,1745.8,1745.8,1684.6,1687.35,1076581,183248139820000.00
1/17/2018,BAJFINANCE,1695.1,1709.85,1665.7,1701.2,1199501,202582071850000.00
1/18/2018,BAJFINANCE,1712,1717.25,1654,1660.7,961692,161455754525000.00
1/19/2018,BAJFINANCE,1660.9,1711.25,1632.6,1701.9,974597,163351552335000.00
1/22/2018,BAJFINANCE,1714,1726,1678,1706.35,924498,157480027495000.00
1/23/2018,BAJFINANCE,1710,1718,1692.4,1708.7,1245493,212235434680000.00
1/24/2018,BAJFINANCE,1715,1746.85,1697.05,1739.15,1441313,249707006905000.00
1/25/2018,BAJFINANCE,1741,1741.9,1703.4,1710.3,880891,151157376235000.00
1/29/2018,BAJFINANCE,1711,1735.25,1710,1715.3,643137,110613489525000.00
1/30/2018,BAJFINANCE,1715,1718.95,1671,1678.4,680104,115282976305000.00
1/31/2018,BAJFINANCE,1657.45,1690,1645,1677.85,1332225,221705749855000.00
2/1/2018,BAJFINANCE,1681.8,1760,1644.75,1729.45,1939812,330434133650000.00
2/2/2018,BAJFINANCE,1708.05,1713,1620.2,1628.9,1645045,272085130965000.00
2/5/2018,BAJFINANCE,1600,1627.95,1546.5,1604.95,1472164,234061255190000.00
2/6/2018,BAJFINANCE,1530,1683.75,1511.2,1662.15,2109416,339088251005000.00
2/7/2018,BAJFINANCE,1680,1687,1620.6,1641.65,1466983,242548097930000.00
2/8/2018,BAJFINANCE,1654,1679,1638.05,1662.15,750746,124759746209999.00
2/9/2018,BAJFINANCE,1629.05,1655,1617.3,1639.4,703720,115508337620000.00
2/12/2018,BAJFINANCE,1645,1656,1635.3,1643.8,472115,77789610485000.00
2/14/2018,BAJFINANCE,1654,1696.95,1651.55,1669.95,1066036,179064625055000.00
2/15/2018,BAJFINANCE,1678.8,1711.85,1601.8,1677.05,1177116,198200388255000.00
2/16/2018,BAJFINANCE,1690,1703.95,1671.55,1675.25,947685,159833340130000.00
2/19/2018,BAJFINANCE,1675,1675,1623.55,1642.7,695310,114247389080000.00
2/20/2018,BAJFINANCE,1654.85,1657.7,1626,1638.75,583955,95902125940000.00
2/21/2018,BAJFINANCE,1658,1658,1587.3,1596.45,1689744,270865043650000.00
2/22/2018,BAJFINANCE,1588,1617.5,1576.45,1600.35,1050625,167975297005000.00
2/23/2018,BAJFINANCE,1606.8,1638,1602.35,1633.4,711474,115510693625000.00
2/26/2018,BAJFINANCE,1640,1679.8,1636.5,1674.95,1036659,171809250770000.00
2/27/2018,BAJFINANCE,1676,1679.95,1651,1656.8,605244,100510821650000.00
2/28/2018,BAJFINANCE,1644,1659.6,1629,1640.25,1756349,289018691975000.00
3/1/2018,BAJFINANCE,1635,1666,1628,1659.35,1238390,204608820045000.00
3/5/2018,BAJFINANCE,1660,1660,1621,1636.95,743779,121520932105000.00
3/6/2018,BAJFINANCE,1655,1671.85,1627.6,1637.75,944176,156006988925000.00
3/7/2018,BAJFINANCE,1641,1648.65,1606,1618.35,644577,104928780090000.00
3/8/2018,BAJFINANCE,1634.95,1637.9,1594.2,1628.05,663196,107294875060000.00
3/9/2018,BAJFINANCE,1635,1667.2,1616.45,1654.2,839718,138933671350000.00
3/12/2018,BAJFINANCE,1663,1681.9,1655.05,1665.25,486187,80972185155000.00
3/13/2018,BAJFINANCE,1665.5,1698.85,1663.6,1680.7,820802,138316062855000.00
3/14/2018,BAJFINANCE,1672,1720.9,1668.25,1710.1,848659,143123997995000.00
3/15/2018,BAJFINANCE,1715.1,1739.9,1714,1726.25,739187,127807418095000.00
3/16/2018,BAJFINANCE,1712,1724.65,1681.05,1687.9,1017699,172862761615000.00
3/19/2018,BAJFINANCE,1698.9,1698.9,1627,1631.85,848984,140016848165000.00
3/20/2018,BAJFINANCE,1627,1663.1,1615.2,1657.3,1318758,216479748885000.00
3/21/2018,BAJFINANCE,1674.5,1712,1665.5,1704.55,1131098,191334009340000.00
3/22/2018,BAJFINANCE,1708,1720,1690.15,1695.6,1153716,196887384320000.00
3/23/2018,BAJFINANCE,1655,1695,1655,1685.3,1088426,183124051470000.00
3/26/2018,BAJFINANCE,1698.9,1748,1686,1741.6,1288984,222080650319999.00
3/27/2018,BAJFINANCE,1750,1798,1749.8,1772.45,1670239,297150303260000.00
3/28/2018,BAJFINANCE,1777,1793,1760.8,1767.55,986960,175584821780000.00
4/2/2018,BAJFINANCE,1769,1825,1769,1818.6,633203,114057788440000.00
4/3/2018,BAJFINANCE,1820,1840,1801.6,1834.25,1049457,191423175425000.00
4/4/2018,BAJFINANCE,1840,1869.6,1836.7,1850.2,1793441,332446795240000.00
4/5/2018,BAJFINANCE,1866,1922.1,1866,1915.6,1385959,264498624644999.00
4/6/2018,BAJFINANCE,1919,1943.5,1908.85,1937.6,1612001,311455224435000.00
4/9/2018,BAJFINANCE,1942.6,1967.75,1930.25,1944.25,1131792,220803147510000.00
4/10/2018,BAJFINANCE,1950,1952.45,1913.65,1926.05,1013811,195650607065000.00
4/11/2018,BAJFINANCE,1926,1955,1891.4,1924.65,1188976,228284556260000.00
4/12/2018,BAJFINANCE,1923.75,1942.1,1911.05,1929.35,535354,103310351350000.00
4/13/2018,BAJFINANCE,1931,1948.85,1907.6,1914.35,592886,114048736525000.00
4/16/2018,BAJFINANCE,1913.95,1950,1897.55,1943.3,772723,148721689605000.00
4/17/2018,BAJFINANCE,1959.9,1959.9,1918,1935.05,696203,134784063440000.00
4/18/2018,BAJFINANCE,1946,1950.55,1921.3,1926.85,462905,89536837755000.00
4/19/2018,BAJFINANCE,1935,1935.5,1908.15,1913.3,632589,121308927684999.00
4/20/2018,BAJFINANCE,1907.8,1907.8,1850.15,1880.4,1226196,229073425480000.00
4/23/2018,BAJFINANCE,1880,1919.75,1860.8,1899.35,762125,144205315815000.00
4/24/2018,BAJFINANCE,1908,1933.25,1898.6,1917.8,784895,150420601950000.00
4/25/2018,BAJFINANCE,1925.95,1938.95,1888.65,1899.85,677675,129771840240000.00
4/26/2018,BAJFINANCE,1909,1915,1876.6,1892.1,1098339,208082832995000.00
4/27/2018,BAJFINANCE,1912,1915.45,1892.5,1901.15,641591,122049285775000.00
4/30/2018,BAJFINANCE,1924.9,1924.9,1894.8,1907.7,647210,123555715045000.00
5/2/2018,BAJFINANCE,1909,1936.75,1900,1905.1,687083,131960691859999.00
5/3/2018,BAJFINANCE,1905.05,1906.75,1862.6,1874.3,471750,88779429800000.00
5/4/2018,BAJFINANCE,1880,1893.25,1851.65,1857.4,562177,105103874255000.00
5/7/2018,BAJFINANCE,1865,1902,1856.05,1895.45,485519,91406062490000.00
5/8/2018,BAJFINANCE,1898.5,1898.5,1860,1868.4,669757,125487712625000.00
5/9/2018,BAJFINANCE,1875.1,1875.1,1845,1849.1,645553,119693202940000.00
5/10/2018,BAJFINANCE,1852,1861.45,1818,1837.4,588792,108120266184999.00
5/11/2018,BAJFINANCE,1845,1880.75,1828.1,1861.5,483249,90165361525000.00
5/14/2018,BAJFINANCE,1863.1,1883.95,1842.95,1864.5,642971,119977559934999.00
5/15/2018,BAJFINANCE,1865.25,1933.5,1854.5,1901.95,1570302,299181470030000.00
5/16/2018,BAJFINANCE,1892.5,1929,1872.9,1919.95,952836,181825670235000.00
5/17/2018,BAJFINANCE,1930,2087.8,1906.1,2066.5,5581203,1118121053610000.00
5/18/2018,BAJFINANCE,2069.9,2171.75,2065.65,2149.65,8316734,1768790775800000.00
5/21/2018,BAJFINANCE,2125,2149,2080.55,2105.45,2376823,500535798489999.00
5/22/2018,BAJFINANCE,2111,2177.9,2110,2149.3,1963373,423162566860000.00
5/23/2018,BAJFINANCE,2148,2148,2066.2,2078.4,1443827,303108518075000.00
5/24/2018,BAJFINANCE,2095.5,2109.8,2068,2094.75,840932,175431668590000.00
5/25/2018,BAJFINANCE,2107,2151.9,2103.5,2116,1342145,285700347680000.00
5/28/2018,BAJFINANCE,2125,2138,2086.25,2094.95,806190,169731114385000.00
5/29/2018,BAJFINANCE,2105,2107,2065.05,2077.1,727259,151651967710000.00
5/30/2018,BAJFINANCE,2063.3,2130,2056.25,2118.65,1251508,262826008590000.00
5/31/2018,BAJFINANCE,2142.5,2145,2101,2109.9,1323397,280802203350000.00
6/1/2018,BAJFINANCE,2120,2120,2065.8,2077.4,604574,126267175590000.00
6/4/2018,BAJFINANCE,2090.2,2098.75,2055.3,2062.85,513152,106419280125000.00
6/5/2018,BAJFINANCE,2065,2119.55,2055,2100.6,816879,170231160215000.00
6/6/2018,BAJFINANCE,2122,2172.9,2107,2160.65,1802977,386324291960000.00
6/7/2018,BAJFINANCE,2172,2197.2,2160.15,2169.45,1489413,324960608930000.00
6/8/2018,BAJFINANCE,2164.9,2219.95,2147.05,2186.85,3039595,665731339735000.00
6/11/2018,BAJFINANCE,2210,2258.5,2196.2,2250.3,2059581,460571685145000.00
6/12/2018,BAJFINANCE,2255,2277,2236,2261.25,1655167,373881072835000.00
6/13/2018,BAJFINANCE,2270,2271.6,2225.7,2231.05,1095372,245653273265000.00
6/14/2018,BAJFINANCE,2235,2252,2197,2243.25,1321341,293431458750000.00
6/15/2018,BAJFINANCE,2250,2291.55,2231.1,2283.6,1637500,372249510415000.00
6/18/2018,BAJFINANCE,2272,2296,2234.2,2243.15,1126877,255245109855000.00
6/19/2018,BAJFINANCE,2235,2281,2227.05,2270.6,1151582,261277104050000.00
6/20/2018,BAJFINANCE,2274.95,2302.1,2261.15,2267.8,1127273,257576614155000.00
6/21/2018,BAJFINANCE,2277,2288,2250.1,2257.45,717023,162598312520000.00
6/22/2018,BAJFINANCE,2267,2342,2250.55,2336.05,1714224,395251603320000.00
6/25/2018,BAJFINANCE,2342,2399,2334,2390.6,2393535,569450940265000.00
6/26/2018,BAJFINANCE,2385,2419.15,2344.55,2367.35,2337942,555647998450000.00
6/27/2018,BAJFINANCE,2379.8,2379.8,2322.55,2335.5,1069126,250109761015000.00
6/28/2018,BAJFINANCE,2337,2348,2253.8,2274.7,1713003,393173991640000.00
6/29/2018,BAJFINANCE,2282.1,2320,2270.6,2296.35,1378421,316865634570000.00
7/2/2018,BAJFINANCE,2300,2314.7,2281.1,2299.55,840376,193145378725000.00
7/3/2018,BAJFINANCE,2305,2334,2285.75,2321.1,810667,187539590915000.00
7/4/2018,BAJFINANCE,2333,2345,2306.55,2331.4,916379,213489639330000.00
7/5/2018,BAJFINANCE,2339,2349,2322.4,2330.15,688785,160884063175000.00
7/6/2018,BAJFINANCE,2338.8,2355,2324,2345.7,690617,161875474890000.00
